緯度情報,経度情報,愛工大からの距離,データ名
35.1937616392,136.8399149179,0.2733229943,【海部】香の物祭
35.2162958522,136.8412935734,0.2737306844,清須の自然と歴史
35.0132658224,136.8975256439,0.2745852262,観福寺本堂内宮殿
35.0132027930,136.8975587218,0.2745983291,観福寺本堂
35.3635400267,136.9056646840,0.2746840797,川田家住宅主屋
35.2431087175,137.3836040497,0.2770695780,時瀬大いちょう
35.2432135907,137.3836361172,0.2771235044,時瀬のイチョウ
35.2373122105,136.8411433697,0.2771895054,五条川の桜
34.9092718314,137.1589734902,0.2779616029,八幡宮本殿（上地）
35.3419839149,136.8846135290,0.2780728492,宮後八幡社本殿
34.9076398583,137.1553733508,0.2790023946,八幡宮本殿（土呂）
34.9373013359,137.2445331941,0.2790349760,岡崎ゲンジボタル発生地
35.1161963864,137.3852401972,0.2803745327,鼎工房
35.1067746737,136.8418030019,0.2818578547,愛知県立惟信高等学校正門門柱（旧愛知県惟信学校正門）
35.0153499202,136.8847990036,0.2834426744,東海フラワーショウ
35.0768087358,137.3760187626,0.2837624514,三河高原
34.9004642847,137.0852021187,0.2843142209,本證寺本堂
34.9002480156,137.0853336381,0.2845166130,本證寺境内
34.9001487054,137.0851148932,0.2846368302,本證寺のイブキ
34.9157696166,137.2120967619,0.2853846845,藤川の松並木
35.2333610708,136.8312543331,0.2861802274,長光寺地蔵堂
35.2052264592,137.3985156783,0.2863060251,八幡のサクライソウ及びツクバネ自生地
35.0726731142,136.8489539623,0.2863661711,藤前干潟
35.1972379013,137.3994483940,0.2867400038,つくば工房
35.3751417375,136.8998193741,0.2867473820,木曽川扶桑緑地公園
34.9859173015,137.3210442066,0.2868260701,日近の里・かおれ渓谷
35.3380847541,136.8705948263,0.2875833489,報光寺本堂
35.0293341208,137.3575123187,0.2889737706,【豊田加茂】羽左の窪
34.9214432192,136.9895982742,0.2895964013,【西三河】鬼のみち
35.1934679212,136.8234246969,0.2897917215,甚目寺歴史民俗資料館
35.1940985621,136.8230589849,0.2901797536,甚目寺南大門
35.1948795116,136.8229901791,0.2902783148,【海部】甚目寺観音
35.1944492464,136.8227500293,0.2905016120,甚目寺
35.3415771718,136.8678689003,0.2917635311,愛知北地域の新鮮野菜市
35.1743850340,136.8203569009,0.2928241766,明眼院旧多宝塔
34.9346552150,136.9555020332,0.2944466797,【知多】福住寺
35.2179217906,137.4069553614,0.2959324832,旭高原元気村
34.9046744682,137.0130729675,0.2961224587,【西三河】油ヶ淵
35.1970100023,136.8160915375,0.2972615314,【海部】水辺乃並木道
35.1005691312,137.3990428448,0.2977574759,田之土里湿原
34.9396867334,136.9414352508,0.2980787565,板山長根古窯
35.3354157364,136.8559598923,0.2986573853,滝学園
35.3706276081,136.8797135353,0.2991516919,すいとぴあ江南
34.9482347590,137.2985416328,0.2995305988,寺野の大クス
34.9182586518,136.9715309143,0.3005524301,【知多】海潮院
35.3669020494,136.8744795673,0.3009659639,木曽川堤（サクラ）
34.9058183009,136.9960516691,0.3012392520,伝統食品工場見学 ［ヤマシン㈱白しょうゆ醸造工場］
34.9180280139,136.9657448708,0.3035213025,【知多】東光寺
34.9166677981,137.2582363899,0.3037005364,北山湿地
35.3496895952,136.8579983711,0.3044591496,曼陀羅寺公園のフジ
35.3488665617,136.8571169381,0.3047502780,曼陀羅寺伽藍（地蔵堂）
34.9279945187,136.9463490388,0.3049995113,大高山古窯
35.0142914050,137.3669663897,0.3050893144,切山の大スギ
35.2560897022,136.8165883816,0.3052322196,万徳寺鎮守堂
35.2559536943,136.8163142244,0.3054661714,萬徳寺多宝塔
35.0423036827,137.3839795589,0.3054813066,手作り工房山遊里
34.9396685313,136.9288301468,0.3055240515,【知多】ふれあいの森
35.3491711505,136.8563786215,0.3055357069,曼陀羅寺正堂
35.3494053189,136.8563007096,0.3057282361,曼陀羅寺書院
34.9990708398,136.8680367837,0.3066092694,知多市歴史民俗博物館（知多市）
34.9991101188,136.8679225445,0.3066769564,【知多】知多市歴史民俗博物館
34.8821658371,137.0551070067,0.3067667241,愛知県立西尾高等学校通用門門柱（旧愛知県西尾中学校正門）
34.8843091932,137.0421580839,0.3073875795,八王子貝塚
34.9957571826,136.8687486649,0.3080480325,【知多】栖光院
34.9025034984,136.9864336078,0.3081223106,伝統食品工場見学 ［七福醸造㈱ありがとうの里］
35.1153802097,136.8125081062,0.3081378148,農業文化園と戸田川緑地公園
35.1888208974,136.8049335480,0.3081558219,【海部】ハナショウブの風景
34.8768571841,137.0765616874,0.3087179679,西尾のヒメタイコウチ（生息地）
34.8825689732,137.0414507389,0.3092441454,【西三河】稲荷山茶園公園
35.2136749988,137.4216377735,0.3100762005,【豊田加茂】黒谷渓谷
34.8751378522,137.0753228310,0.3105733435,【西三河】八ツ面山（やつおもてやま）
34.8729522834,137.1231641053,0.3106248845,長圓寺肖影堂
34.8748468755,137.0765857585,0.3107114574,久麻久神社本殿
34.9670164909,136.8900078535,0.3107592136,佐布里緑と花のふれあい公園（知多市）
35.2918334444,136.8204695450,0.3120156232,馬見塚遺跡
34.8775392025,137.1770479151,0.3124980970,幸田憩いの農園
34.8805402849,137.0351046324,0.3127388921,【西三河】紅樹院（茶祖の寺）
34.9724849878,136.8820416927,0.3128120596,【知多】浄蓮寺
34.8786473489,137.0419023978,0.3129575742,神明社の大シイ
35.0669347018,137.4035167694,0.3129579163,【豊田加茂】保殿の七滝
34.9719091424,136.8822079897,0.3130780055,【知多】誕生堂
34.9718695803,136.8820953369,0.3131877950,【知多】正法院
34.9714205000,136.8824206330,0.3132517353,【知多】密厳寺
34.9621015657,136.8909895420,0.3135054171,佐布里池（知多市）
34.8788604490,137.0385563283,0.3135280999,西尾の抹茶工場見学
35.1780106422,136.7994336363,0.3136547782,七宝町のラカンマキ
35.1836650204,136.7990648746,0.3139771271,七宝焼アートヴレッジ
34.9709596479,136.8818432093,0.3139887283,【知多】如意寺
34.9920525337,136.8640065193,0.3140655070,【知多】牟山神社
34.8743703005,137.0538586378,0.3146578367,西尾市岩瀬文庫
35.1784737389,136.7981529236,0.3149276994,【海部】らかんまき
34.8741692014,137.0531886347,0.3149819765,西尾市岩瀬文庫書庫、西尾市立図書館おもちゃ館
35.2556243367,136.8054688743,0.3159363208,尾張大国霊神社楼門
35.2558858134,136.8054896937,0.3159759235,尾張大国霊神社拝殿
35.1718020236,137.4289296687,0.3161010576,伊世賀美隧道
34.8763199248,137.0364189148,0.3165071048,【西三河】実相寺（西尾茶の始め）
35.2522848516,136.8040660841,0.3165588365,国府宮の農産物直売所
34.9187337056,137.2872269154,0.3168518976,【西三河】はいらっせぬかた
34.8759733224,137.0363402052,0.3168624520,実相寺釈迦堂
34.8725681782,137.0485212350,0.3174695609,愛知県立鶴城丘高等学校正門門柱（旧愛知県蚕糸学校正門）
35.2238336209,137.4283325672,0.3178711942,【豊田加茂】奧矢作湖
34.9125489935,136.9454276562,0.3185300792,【知多】海蔵寺
35.0378149343,137.3966825008,0.3188268405,香恋の館
34.9623903250,136.8832485702,0.3188348219,【知多】水の生活館
34.8690565663,137.0566313803,0.3193769108,【西三河】義倉蔵（ぎそうぐら）
34.9811617408,136.8653690815,0.3197609627,【知多】福生寺
35.2753784393,136.8065214157,0.3200196814,一宮地方総合卸売市場
34.8853394367,136.9938537720,0.3210189747,愛知県立碧南高等学校正門門柱（旧愛知県碧南国民学校正門）
34.9876665048,136.8581378460,0.3213914341,【知多】妙楽寺
34.8868325772,136.9843782234,0.3232859638,熊野神社射小屋並びに南山矢取塚
34.8666901793,137.0480597019,0.3233195392,西尾市歴史公園
34.8658495036,137.0507097244,0.3236222586,【西三河】尚古荘
35.3510456845,136.8358296793,0.3239561705,浅井古墳群（岩塚古墳・浅井14号墳）
35.2399483619,136.7935510150,0.3244545626,性海寺本堂及び宝塔
35.2400111648,136.7934912443,0.3245243664,あじさい寺（大塚性海寺歴史公園）
35.2398659125,136.7931228801,0.3248618182,性海寺多宝塔
35.1315014425,136.7923346036,0.3248813579,海部水郷地帯の酒
35.3323446658,136.8241028873,0.3250640436,長誓寺本堂（旧渡辺半蔵邸書院）
35.1303115321,136.7913592361,0.3260359139,山口家住宅
35.3501538352,136.8327526353,0.3261362366,浅井古墳群（桃塚古墳・浅井4号墳）
34.9059240467,136.9407872318,0.3266057959,【知多】光照寺
34.8837201607,136.9828644440,0.3267437658,伝統食品工場見学 [スギ製菓　株式会社　工場]
35.1313498011,136.7899432052,0.3272663441,甘強味淋
35.1475147034,136.7876846857,0.3273315554,八剱社本殿
35.1478389442,136.7875953816,0.3273849308,冨吉建速神社本殿
35.3514669348,136.8316799779,0.3277299576,浅井古墳群（愛宕塚古墳・浅井20号墳）
34.9242469281,137.3137172507,0.3277761958,天恩寺仏殿
35.2837624930,136.8010015521,0.3277794381,妙興寺勅使門
34.9241836256,137.3138813176,0.3279267074,天恩寺山門
35.1487665703,136.7867696285,0.3281065601,【海部】須成祭
35.1686819266,136.7852372276,0.3281354663,JA海部東グリーンプラザ
35.2845726009,136.8006131360,0.3283978674,妙興寺境内地
34.8902039008,137.2610881890,0.3284643214,冨田家住宅
34.9648585361,136.8678162818,0.3284833448,木綿蔵ちた
35.2839835717,136.8001270294,0.3286796572,【尾張】一宮市博物館・妙興寺
34.9671127109,136.8653348472,0.3288529352,旧岡田医院
34.9656317251,136.8666082621,0.3288736431,【知多】岡田地区
35.2853650453,136.8003457218,0.3288970699,妙興寺鐘楼
34.9666091933,136.8657119912,0.3289006347,旧中七木綿本店
34.9647747180,136.8672927532,0.3289300712,知多岡田簡易郵便局
35.3504944995,136.8288343517,0.3296823097,浅井古墳群（小塞神社古墳・浅井1号墳）
35.1936695785,136.7832720280,0.3299293596,【海部】湯の花神事
34.9165046392,136.9189062579,0.3300428662,蓮慶寺
35.2478884429,136.7884647846,0.3309191589,稲沢公園
34.8516041923,137.0863438767,0.3328803665,西尾のミカワギセル生息地
35.3536294233,136.8249152675,0.3346503541,木曽川堤（サクラ）
35.0302160019,137.4106246233,0.3347006907,三河湖
35.3075543520,136.8020931577,0.3348139696,真清田神社
34.8741161152,136.9807746583,0.3363906826,九重味淋大蔵
34.8739810592,136.9808843488,0.3364717659,伝統食品工場見学 [九重みりん時代館・九重味淋大蔵]
34.9014942421,136.9289887651,0.3366798055,半田赤レンガ建物(旧カブトビール工場)
34.9269703887,137.3338731196,0.3384210840,男川やな
35.1337014295,136.7781581158,0.3385532596,尾張温泉
34.8953472380,136.9349724054,0.3386593676,國盛　酒の文化館（半田市）
34.8456079408,137.0843923534,0.3390169819,吉良八幡山古墳
34.8956112308,136.9337493181,0.3390799726,【知多】光照院
35.2478621574,136.7798709869,0.3393473947,【尾張】稲沢の伝統文化
34.8981390232,136.9283835064,0.3398227593,摂取院のイブキ
34.8981191198,136.9273710251,0.3403906805,【知多】龍台院
34.9096334319,136.9106351757,0.3404751032,黒牛の里（半田市）
34.8931164651,136.9342160225,0.3409549943,MIZKAN MUSEUM
34.8924696617,136.9347310066,0.3412364801,半田運河（半田市）
34.8930018154,136.9334225148,0.3414693471,小栗家住宅
35.0830732326,136.7864370346,0.3416703769,海部南部味噌
34.8964966889,136.9272962678,0.3417922620,旧中埜家住宅
34.8431480106,137.0796775818,0.3418960314,赤馬の径
34.8427767163,137.0836188185,0.3419038614,花岳寺本堂
35.1762287578,136.7706012726,0.3425159633,【海部】朝市かもり
35.2055103891,136.7701857708,0.3435675411,蓮華寺庭園
35.2053673440,136.7697868434,0.3439564831,蓮華寺のカヤノキ
35.2054042931,136.7697161436,0.3440293987,蓮華寺寺叢
35.2053648441,136.7694532871,0.3442892004,【海部】二十五菩薩来迎会
35.2384409565,136.7722714410,0.3451849791,尾張国分寺跡
35.2297713119,136.7708104849,0.3453570743,植木センター（愛知県植木センター）
34.8656995063,136.9770857682,0.3455798396,伝統食品工場見学 [株式会社　角谷文次郎商店]
34.8916766218,136.9240365669,0.3476099302,愛知県立半田商業高等学校正門門柱（旧愛知県知多郡立高等女学校正門）
35.2905806763,136.7817637685,0.3481813934,森川家住宅
34.8365932799,137.1559844165,0.3494673419,三河地震による地震断層
35.3577224543,136.8090641499,0.3504091000,【尾張】138タワーパーク
35.1970713736,137.4635124207,0.3507365947,木材需要促進センター「モッキー」
35.1968697248,137.4649339914,0.3521493277,郷土資料館「ちゅーま」
34.8361201742,137.0515434496,0.3526950674,西尾市憩の農園
34.8546205971,137.2407227755,0.3527128069,蒲郡オレンジパーク
35.0845438051,136.7743349075,0.3528418715,飛島村大宝排水機場保存館
34.8359361035,137.0515573025,0.3528739057,【西三河】西尾市憩の農園・バラ園
34.8373318638,137.1821272373,0.3529084625,本光寺
34.8372440722,137.1822906561,0.3530265754,島原藩主深溝松平家墓所
34.9473814038,137.3766946793,0.3538690786,ぬかた体験村
34.9474429631,137.3770809174,0.3541159181,カフェ柚子木
35.0497433936,136.7845916748,0.3546080939,弥富野鳥園
34.9401258713,137.3710727692,0.3546380792,産地問屋宮ザキ園
34.9618465794,136.8336921930,0.3565495520,【知多】日長神社
34.9231786564,136.8692642122,0.3565796661,篭池古窯
34.8303264057,137.0595073700,0.3571211616,【西三河】天竹神社の棉祖神
34.8358216237,137.1981668472,0.3578623553,【東三河】早春の西迫町
34.8835546952,136.9176721573,0.3578880545,【知多】常楽寺
34.8377490167,137.0196825914,0.3580488748,枯木宮貝塚
34.8460498936,137.2339167666,0.3583630270,清田の大クス
34.9224078308,137.3589609258,0.3586076519,【西三河】万足平の猪垣
35.3577312043,136.7971658707,0.3607835655,木曽川堤の桜
35.2314013622,136.7546260357,0.3616142855,【尾張】愛知県下水道科学館
34.8507819051,136.9688111544,0.3625540251,碧南市農業活性化センターあおいパーク
34.8908998639,136.8977830722,0.3631801615,ファーマーズマーケット「ブリオ」（半田市）
34.8459128477,136.9729793072,0.3654084601,前浜新田の松並木
35.2709901267,136.7557364702,0.3678818606,萩原・萬葉公園
34.9548385426,136.8228721619,0.3693838028,新舞子マリンパーク（知多市）
34.8160054126,137.1614956856,0.3705880688,【西三河】三ヶ根山
35.2381184010,136.7462253571,0.3708734887,産直広場一色下方店
34.8759808158,137.3213650685,0.3713658554,黒門
35.3443661235,136.7782413462,0.3714802502,木曽川資料館
35.1123787153,136.7474162579,0.3724618989,ＪＡあいち海部グリンセンター 十四山店（菜々耕房）
34.8545413598,137.2887396812,0.3728615559,【東三河】宮路山（みやじさん）
34.9634511859,137.4142911996,0.3730066866,須山のイヌツゲ
35.2049177547,136.7400026321,0.3736586467,【尾張】一宮の桜まつり
35.2051982817,136.7398309708,0.3738462666,平和の桜並木
35.3062823939,136.7594215776,0.3743586742,旧起第二尋常小学校奉安殿
34.9145521233,136.8516317154,0.3749947005,前山ダム公園
34.9145059260,136.8514860143,0.3751293984,【知多】前山ダム公園
34.8095033138,137.0725143975,0.3760988349,国宝　金蓮寺弥陀堂
34.8094165674,137.0726931095,0.3761658651,国宝　金蓮寺弥陀堂
34.8093108597,137.0726931095,0.3762709631,【西三河】国宝金蓮寺（こんれんじ）弥陀堂
34.9130917783,136.8512932086,0.3762784977,前山ダム
35.1203210255,136.7418104410,0.3765545013,水の館
35.0659515767,137.4712110114,0.3769378071,豊邦のアカガシ
34.9631856588,137.4206416785,0.3783085423,つくで手作り村（味彩館、山家市）
34.8574087686,136.9209188889,0.3784038698,三井家住宅
34.8147545681,137.2010660200,0.3790207056,蒲郡海鮮市場
34.9628324571,137.4214180693,0.3791454665,つくで手作り村（勇気工房）
34.8553095404,136.9225746884,0.3793799071,中定商店
35.2547311524,137.4858283997,0.3795473189,押川大滝
34.8571825602,137.3072361946,0.3796540556,【東三河】旧東海道赤坂宿
34.8066064585,137.0651131868,0.3798417149,尾崎士郎記念館、旧糟谷邸
34.8064142768,137.0651731298,0.3800248061,旧糟谷縫右衛門住宅
34.8044184803,137.0844551622,0.3800703108,岩場古墳
34.9637659513,137.4233373056,0.3801680067,歴史の小径（亀山城趾等）
34.9621364614,137.4223028926,0.3802700541,つくで手作り村（とんちん館）
35.1726309585,136.7325058579,0.3806887370,伊藤家住宅
34.8194330532,137.2254123190,0.3809303485,手織り三河木綿工房
34.9326034564,136.8262656176,0.3809798709,常滑市大野町のイブキ
34.8572886860,137.3100764598,0.3810238367,グリーンセンター音羽（ぺったん工房）
35.2568040300,136.7387557051,0.3814138387,ぎんなん・いちょう並木
34.8699471664,136.8956136703,0.3814909728,【知多】壱町田湿地
34.8699077883,136.8953356670,0.3816818309,壱町田湿地植物群落
34.8558503090,136.9147827081,0.3828883645,武豊町歴史民俗資料館（武豊町）
34.8304793654,137.2631824483,0.3835410930,とよおか湖公園
34.8046595870,137.1774172783,0.3841845015,【東三河】双太山公園
35.3353307824,136.7595220790,0.3847798325,葛利毛織工業株式会社
35.1136863975,136.7341125011,0.3852910288,金魚、金魚池
34.8004758250,137.0681530827,0.3855583914,西福寺鐘楼
35.1774610803,136.7265020709,0.3865856378,寳泉寺書院（旧服部家住宅書院）
34.8517592037,137.3121017218,0.3868055359,御油（ごゆ）の松並木
34.8056858847,137.0274925232,0.3872929965,一色地域文化広場「一色学びの館」
34.8056021957,137.0276641846,0.3873367445,【西三河】一色学びの館
34.8450427307,136.9243070537,0.3874464350,旧国鉄武豊港駅転車台
35.0007363703,137.4550154182,0.3877065203,長の山湿原
34.8507947387,137.3127553473,0.3879688603,御油のマツ並木
34.8311716341,137.2760623336,0.3881353862,ヒメハルゼミの棲息地
35.2959624226,136.7414633784,0.3882501131,冨田一里塚（東塚）
35.2958987830,136.7413097806,0.3883786811,冨田一里塚（西塚）
34.8293840798,137.2733974457,0.3886512716,【東三河】蒲郡さがらの森
34.7963853152,137.0691046628,0.3895128886,宝珠院
35.1787208725,136.7234210945,0.3896490481,旧津島信用金庫
35.3130133023,136.7454761746,0.3897447988,墨会館
34.9739477532,137.4420201618,0.3900026297,甘泉寺のコウヤマキ
34.9735707311,137.4419850111,0.3901756174,【新城設楽】甘泉寺のコウヤマキ
34.8110638281,137.2316998243,0.3907979184,竹島
35.2137801852,137.5027853251,0.3909247394,どんぐり横丁
34.8155181993,137.2455006046,0.3910131765,三谷町北区山車蔵
34.8105679185,137.2320407101,0.3913739580,八百富神社社叢
35.2142447567,137.5032520294,0.3914263553,稲武どんぐり工房
35.1399222726,136.7233635485,0.3920976809,八幡社本殿
34.7937256617,137.0651186322,0.3926222584,颯田家住宅主屋
35.1736241512,136.7204976082,0.3926663048,天王川公園
35.1766645239,136.7203906816,0.3927091932,旧堀田廣之家住宅
34.8750465579,137.3568167614,0.3930846630,八所神社
35.1764994867,136.7199198944,0.3931827779,旧堀田家住宅（愛知県津島市禰宜町）
34.8736111227,137.3558217287,0.3935971960,財賀寺
34.7923430177,137.1590709686,0.3937686891,【西三河】愛知こどもの国
34.8733646635,137.3558378220,0.3938011358,財賀寺
35.1761498315,136.7192745209,0.3938343444,堀田家住宅
35.1781638704,136.7190324558,0.3940443974,津島神社楼門
35.1781805593,136.7186700521,0.3944065472,津島神社
35.1777478780,136.7186724261,0.3944101501,津島神社南門
35.1783517072,136.7186361755,0.3944381879,津島神社本殿
34.7899320047,137.0854748763,0.3944446792,正法寺古墳
35.1780440403,136.7186254263,0.3944530034,津島神社
35.1097632879,136.7250251770,0.3949444766,【海部】文鳥
35.1784266037,136.7180916667,0.3949816995,津島神社のイチョウ
35.3123072128,136.7394863258,0.3951679280,旧湊屋
34.7956249730,137.1902650595,0.3954015045,ブルーブリッジ（形原漁港大橋）
35.3124868326,136.7392984275,0.3954041527,定渡船場（起渡船場跡）
35.3057441253,136.7366659641,0.3957574321,【尾張】尾西歴史民俗資料館
35.3061223571,136.7366267800,0.3959117645,旧林家住宅主屋及び裏座敷
35.3097949700,136.7377070356,0.3960414940,起のやまがき
35.3059960207,136.7364073529,0.3960812734,旧林氏庭園
35.2145121033,137.5079244375,0.3961053173,古橋懐古館
34.7885597373,137.1445277891,0.3961058300,三河湾観光漁船
35.3093246017,136.7372476507,0.3963272016,起の大いちょう
35.1013475675,136.7252333633,0.3963963484,立田輪中人造堰樋門
35.3093508235,136.7370165780,0.3965546364,宮河戸（起渡船場跡）
35.1012669580,136.7249822617,0.3966586993,【海部】立田輪中人造堰樋門
34.8440901789,137.3185551167,0.3967053267,【東三河】御油（ごゆ）の松並木資料館
35.3079780724,136.7362870591,0.3968133903,船橋河戸（起渡船場跡）
35.1545562408,136.7172789574,0.3968135244,鈴木家住宅
35.1656048750,136.7159006466,0.3975402822,愛知県立津島高等学校正門門柱（旧愛知県津島中学校正門）
35.2100153045,137.5098556280,0.3977044882,【豊田加茂】大井平公園
35.2142108926,137.5098318421,0.3979834388,瑞竜寺のシダレザクラ
35.2142579050,137.5098556280,0.3980107941,【豊田加茂】瑞龍寺しだれ桜
34.8852280283,136.8486474835,0.3985200218,大善院のイブキ
34.7914443119,137.1885108948,0.3991671260,【東三河】形原港晩市
35.1061999658,136.7210168537,0.3995564616,弥富市歴史民俗資料館
35.1287539460,136.7169141769,0.3998808544,【海部】服部家住宅
35.1288087878,136.7169061303,0.3998813332,服部家住宅（愛知県海部郡弥富町）
34.7853293279,137.0659661293,0.4008567091,【西三河】海苔養殖風景
34.8817032412,136.8486283774,0.4011767774,窯のある広場・資料館（倒焔式角窯）
34.7945782753,137.0140547403,0.4012359390,一色さかな広場、さかな村
35.1045936224,136.7194569111,0.4013994415,【海部】水郷の塔
34.7852235893,137.1640062332,0.4014368355,【西三河】三河湾の彼方に沈む夕日
35.1044448884,136.7193152019,0.4015676147,水郷の塔
35.1644978602,136.7117196169,0.4017677527,JAあいち海部グリーンセンター津島店
35.1063227321,136.7186307907,0.4018742455,【海部】海部水郷地帯の酒
35.1743110618,136.7107976424,0.4023472051,下新田の藤
34.7851002275,137.1783828735,0.4036358139,【東三河】蒲サ食品
34.7781777416,137.0875514088,0.4060353820,幡頭神社境内社神明社本殿
34.7781596404,137.0874421660,0.4060603199,幡頭神社本殿
34.7781505756,137.0873656926,0.4060741950,幡頭神社境内社熊野社本殿
34.7841661961,137.0372343063,0.4063793338,【西三河】鰻養殖ハウス群
34.7776100553,137.0912003517,0.4063895101,【西三河】西尾市吉良町宮崎海岸
34.8361035099,137.3246580004,0.4066997666,白井家住宅主屋
34.8555978501,137.3543572426,0.4070569279,四季の森
34.7805649072,137.1775711426,0.4079827992,西浦鮮魚マーケット
34.8558708097,136.8680740005,0.4090142224,多賀神社の社叢
34.8557431165,136.8679869175,0.4091686361,【知多】多賀大社
34.8555163798,136.8669160464,0.4099922008,多賀の里
34.8382105812,137.3396961711,0.4129604294,八幡宮本殿
34.7888572934,137.2364163963,0.4133942920,大島ナメクジウオ生息地
34.8200564621,137.3104273025,0.4135074236,大恩寺山門
34.8407188088,137.3445124912,0.4135424947,三河国分尼寺跡
34.8379554577,137.3415872000,0.4142140931,三河国分寺跡
34.9057595818,137.4214933624,0.4150099770,砥鹿神社奥宮（本宮山）の社叢
35.2595145730,136.7029023170,0.4171403225,木曽三川公園ワイルドネイチャープラザ
34.8468109595,137.3600864410,0.4175301191,【東三河】ぎょぎょランド
35.1441941812,136.6943830443,0.4204917246,立田ふれあいの里
35.1441169911,136.6941690445,0.4207119947,【海部】立田道の駅
34.8383500796,137.3550258457,0.4214547388,旧豊川電話装荷線輪用櫓
35.1728699397,137.5346231461,0.4217130378,道の駅アグリステーションなぐら
34.8408673904,136.8651974201,0.4228047218,【知多】潮干狩り（大谷）
35.2504770987,137.5308965509,0.4232023274,大野瀬の子持桂
35.2078544734,136.6902315617,0.4235162416,れんこん
34.8050912502,136.9214808941,0.4240546663,【知多】潮干狩り（上村）
35.1613541917,136.6890621185,0.4245531896,花ハス
34.8091713676,137.3137639349,0.4246710915,旧今泉医院診療棟
34.8025364756,136.9212448597,0.4264415811,【知多】潮干狩り（大池）
34.8796347576,137.4177916259,0.4302942364,宝円寺のシダレザクラ
34.7983781904,136.9191366434,0.4311037429,【知多】潮干狩り（河和口）
34.8657155465,137.4063744434,0.4324062265,大谷家住宅
34.8011533405,137.3166346550,0.4330956541,【東三河】引馬神社
34.8273157234,136.8661218032,0.4333292453,盛田味の館
34.8272351843,136.8660557270,0.4334330815,【知多】味の館
35.1508850960,137.5459715891,0.4341498914,八幡神社本殿
34.8250245817,136.8653583527,0.4356475922,【知多】潮干狩り（小鈴谷）
34.8236766261,136.8673156751,0.4356501587,小脇公園
34.8235996576,136.8672211095,0.4357670556,【知多】小脇公園
35.1317241268,136.6801893711,0.4359277104,【海部】船頭平閘門
35.1318783305,136.6801674257,0.4359312448,船頭平閘門
35.1384113792,136.6773302438,0.4380293611,【海部】加藤牧場
34.8779394421,137.4270129204,0.4380541148,本宮の湯
35.0575477094,137.5327574758,0.4381815087,設楽町立田峯小学校
34.8746651676,137.4248242378,0.4387857748,【東三河】ウォーキングセンター及び本宮山
35.0550053151,137.5347184961,0.4407941467,田峯城址（歴史の里　田峯城址）
34.8799599863,137.4336549270,0.4414475723,炭焼古墳群
34.7856994119,136.9169211388,0.4434397533,【知多】潮干狩り（北方）
34.8022302023,136.8863224940,0.4435103205,鵜の山ウ繁殖地
35.1997102970,137.5569713116,0.4442284890,【豊田加茂】オオキツネノカミソリ他
34.8163010064,136.8627972877,0.4442893139,知多半島の潮干狩り（常滑市）
34.8162432354,136.8625366688,0.4444838798,【知多】潮干狩り（坂井）
34.8782233479,137.4362747180,0.4445443623,炭焼古墳群
34.8160292053,136.8625774420,0.4446377284,坂井海岸（常滑市）
34.8016913871,136.8833297533,0.4455092023,鵜の池（美浜町）
34.7887569468,137.3220419884,0.4465801225,三河臨海緑地「日本列島」
34.8008361852,136.8797028065,0.4481200059,ジョイフルファーム鵜の池（美浜町）
34.8007254575,136.8798284662,0.4481491365,【知多】ジョイフルファーム鵜の池
34.7891622600,136.8896162510,0.4531578487,美浜町民の森（美浜町）
34.8067297881,136.8586206436,0.4545545238,【知多】潮干狩り（上野間）
34.8244609126,137.3919296265,0.4545595569,【東三河】豊川稲荷春季大祭・秋季大祭
34.8473250392,137.4215099302,0.4561875769,砥鹿神社のケヤキ
34.8285435763,137.4007347291,0.4568357517,トヨテック本社
34.7803043225,137.3353248592,0.4603321354,前芝の燈明台
34.7997085121,136.8581914902,0.4606270200,【知多】潮干狩り（奥田北）
34.8074858968,137.3804221631,0.4613163671,牛久保のナギ
34.7987345625,137.3685528619,0.4618037856,五社稲荷社朝市
34.8209467857,137.3992593316,0.4618458560,三明寺本堂
34.8208926962,137.3992591796,0.4618882135,三明寺本堂内宮殿
34.8201889672,137.3995523528,0.4626222610,三明寺三重塔
35.0977712814,137.5685067824,0.4634464651,福田寺のイヌグス
34.7247932342,137.0445917295,0.4636990206,【西三河】カモメの駐車場
34.8959398530,137.4768928606,0.4637109787,グリーンセンターしんしろ
34.8958312241,137.4768376350,0.4637350047,【新城設楽】グリーンセンターしんしろ
34.7259181540,137.0350778103,0.4640896481,黒壁の家並み
34.7259432097,137.0344032045,0.4641787603,弁天サロン
34.7252770361,137.0352777887,0.4646881593,大葉邸
34.7955853260,136.8567752838,0.4648464938,【知多】潮干狩り（奥田中）
34.7225592607,137.0487775804,0.4653120828,神明社本殿
34.7224240021,137.0487450164,0.4654505429,八劔神社本殿
34.7223821065,137.0486605167,0.4655037160,【西三河】佐久島八劔神社
34.7224213616,137.0460481092,0.4658333619,シーサイドプロムナード
35.2890951852,137.5676469581,0.4667275996,玄武岩
34.7495114457,136.9387865067,0.4675840103,【知多】潮干狩り（矢梨）
34.7516728835,136.9328047758,0.4678506796,阿奈志神社のほるとのき
34.7473780993,136.9427669048,0.4681018169,【知多】潮干狩り（久方）
34.8617825326,137.4549014755,0.4693757688,旗頭山尾根古墳群
34.7417094771,136.9470423460,0.4718656031,【知多】潮干狩り（山田）
35.0502645388,137.5685260831,0.4745462472,新城市四谷地区
